# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Jun 2026 03:01:42 +0200
#
# IP	number of (black)lists
#
213.177.179.44	2
213.177.179.67	2
213.186.183.40	2
213.199.35.105	2
213.202.225.39	2
213.205.79.49	2
213.209.159.66	2
213.209.159.74	2
213.209.159.223	2
213.211.143.217	2
213.215.209.101	2
213.230.86.71	2
213.230.124.17	2
213.234.5.66	2
213.234.8.114	2
213.236.160.24	2
213.254.134.82	2
216.22.1.7	2
216.22.3.127	2
216.24.210.56	2
216.24.210.57	2
216.25.89.65	2
216.25.89.68	2
216.25.89.71	2
216.25.89.74	2
216.25.89.77	2
216.25.89.80	2
216.25.89.83	2
216.25.89.86	2
216.25.89.92	2
216.25.89.95	2
216.25.89.98	2
216.25.89.101	2
216.25.89.104	2
216.25.89.107	2
216.25.89.110	2
216.25.89.113	2
216.25.89.116	2
216.25.89.119	2
216.25.89.125	2
216.25.89.127	2
216.25.89.128	2
216.25.89.131	2
216.25.89.134	2
216.25.89.139	2
216.25.89.150	2
216.25.89.151	2
216.45.50.119	2
216.45.75.104	2
216.59.16.16	2
216.59.16.40	2
216.59.16.45	2
216.73.216.4	2
216.73.216.5	2
216.73.216.19	2
216.73.216.46	2
216.73.216.49	2
216.73.216.65	2
216.73.216.86	2
216.73.216.91	2
216.73.216.103	2
216.73.216.143	2
216.73.216.179	2
216.73.216.182	2
216.73.216.201	2
216.73.216.251	2
216.73.216.252	2
216.73.217.2	2
216.73.217.37	2
216.73.217.52	2
216.73.217.115	2
216.73.217.122	2
216.73.217.131	2
216.73.217.151	2
216.73.217.177	2
216.73.217.178	2
216.110.71.37	2
216.110.173.22	2
216.158.229.220	2
216.167.49.243	2
216.180.246.11	2
216.180.246.12	2
216.180.246.18	2
216.180.246.19	2
216.180.246.25	2
216.180.246.29	2
216.180.246.35	2
216.180.246.39	2
216.180.246.40	2
216.180.246.41	2
216.180.246.44	2
216.180.246.49	2
216.180.246.53	2
216.180.246.64	2
216.180.246.72	2
216.180.246.73	2
216.180.246.79	2
216.180.246.84	2
216.180.246.86	2
216.180.246.101	2
216.180.246.103	2
216.180.246.111	2
216.180.246.112	2
216.180.246.127	2
216.180.246.130	2
216.180.246.133	2
216.180.246.134	2
216.180.246.137	2
216.180.246.139	2
216.180.246.147	2
216.180.246.158	2
216.180.246.162	2
216.180.246.181	2
216.180.246.184	2
216.180.246.200	2
216.180.246.209	2
216.180.246.217	2
216.180.246.220	2
216.180.246.230	2
216.187.74.204	2
216.208.216.40	2
216.218.206.73	2
216.218.206.77	2
216.218.206.81	2
216.218.206.85	2
216.218.206.89	2
216.218.206.93	2
216.218.206.97	2
216.218.206.101	2
216.218.206.109	2
216.218.206.113	2
216.218.206.117	2
216.218.206.121	2
216.218.206.125	2
216.227.169.140	2
216.234.211.48	2
216.246.113.90	2
217.8.226.227	2
217.26.179.5	2
217.26.179.21	2
217.26.179.26	2
217.26.179.32	2
217.26.179.42	2
217.26.179.48	2
217.26.179.101	2
217.26.179.107	2
217.26.179.120	2
217.26.179.140	2
217.26.179.168	2
217.60.96.28	2
217.60.241.103	2
217.66.150.233	2
217.71.127.125	2
217.113.194.36	2
217.113.194.42	2
217.113.194.48	2
217.113.194.53	2
217.113.194.56	2
217.113.194.60	2
217.113.194.74	2
217.113.194.80	2
217.113.194.121	2
217.113.194.122	2
217.113.194.123	2
217.113.194.124	2
217.113.194.125	2
217.113.194.126	2
217.113.194.128	2
217.113.194.129	2
217.113.194.130	2
217.113.194.150	2
217.113.194.177	2
217.113.194.227	2
217.113.194.228	2
217.113.194.239	2
217.113.194.248	2
217.113.194.249	2
217.113.196.6	2
217.113.196.10	2
217.113.196.22	2
217.113.196.29	2
217.113.196.31	2
217.113.196.41	2
217.113.196.56	2
217.113.196.57	2
217.113.196.58	2
217.148.142.94	2
217.150.47.21	2
217.150.194.7	2
217.154.226.150	2
217.154.231.67	2
217.182.207.79	2
217.197.236.114	2
217.199.148.244	2
217.199.160.76	2
217.216.59.228	2
217.216.81.77	2
217.216.92.40	2
218.4.110.186	2
218.6.161.46	2
218.8.87.28	2
218.23.223.168	2
218.27.80.178	2
218.28.78.67	2
218.29.231.106	2
218.59.201.12	2
218.67.82.208	2
218.75.165.74	2
218.89.48.175	2
218.90.217.2	2
218.92.102.178	2
218.92.201.254	2
218.94.115.164	2
218.95.124.232	2
218.146.163.192	2
218.147.70.239	2
218.149.170.76	2
218.149.172.233	2
218.149.179.112	2
218.149.228.136	2
218.149.228.137	2
218.149.228.138	2
218.149.228.139	2
218.149.228.140	2
218.149.228.142	2
218.149.228.144	2
218.149.228.145	2
218.149.228.148	2
218.149.228.155	2
218.149.228.156	2
218.149.228.158	2
218.149.228.167	2
218.155.106.83	2
218.156.38.44	2
218.156.93.206	2
218.157.130.83	2
218.161.87.250	2
218.188.194.70	2
218.200.200.92	2
218.201.250.120	2
218.202.91.147	2
218.219.234.85	2
218.233.182.39	2
218.244.140.222	2
218.244.147.87	2
218.245.1.252	2
219.84.34.117	2
219.89.197.82	2
219.134.115.133	2
219.134.115.145	2
219.137.118.218	2
219.138.78.67	2
219.139.151.55	2
219.146.75.30	2
219.147.106.14	2
219.150.86.202	2
219.151.190.137	2
219.151.190.165	2
219.153.81.22	2
219.153.103.109	2
219.153.106.29	2
220.73.136.106	2
220.74.57.165	2
220.74.119.84	2
220.78.182.74	2
220.78.240.246	2
220.80.219.163	2
220.80.224.223	2
220.80.225.19	2
220.80.232.146	2
220.80.232.225	2
220.82.236.135	2
220.86.28.189	2
220.86.191.141	2
220.92.117.221	2
220.94.238.64	2
220.95.208.142	2
220.121.38.45	2
220.124.208.27	2
220.124.230.188	2
220.124.246.169	2
220.124.253.58	2
220.126.236.88	2
220.132.31.162	2
220.132.41.22	2
220.132.49.144	2
220.132.136.33	2
220.133.141.195	2
220.133.202.134	2
220.133.210.47	2
220.134.189.56	2
220.135.33.204	2
220.135.148.171	2
220.154.130.30	2
220.154.131.139	2
220.154.131.142	2
220.154.133.166	2
220.154.140.199	2
220.165.85.39	2
220.180.170.126	2
220.181.51.88	2
220.181.51.120	2
220.187.11.234	2
220.189.196.134	2
220.197.78.10	2
220.197.78.13	2
220.197.78.17	2
220.197.78.27	2
220.197.78.43	2
220.197.78.44	2
220.197.78.52	2
220.197.78.55	2
220.197.78.61	2
220.197.78.66	2
220.197.78.82	2
220.197.78.99	2
220.197.78.101	2
220.197.78.116	2
220.197.78.124	2
220.197.78.133	2
220.197.78.142	2
220.197.78.144	2
220.197.78.153	2
220.197.78.154	2
220.197.78.156	2
220.197.78.157	2
220.197.78.171	2
220.197.78.175	2
220.197.78.190	2
220.197.78.195	2
220.197.78.197	2
220.197.78.221	2
220.197.78.226	2
220.197.78.239	2
220.203.230.188	2
220.235.136.129	2
220.245.94.160	2
220.246.42.222	2
220.246.79.101	2
220.248.173.137	2
221.0.197.202	2
221.1.218.230	2
221.2.137.3	2
221.2.140.230	2
221.10.42.66	2
221.120.38.97	2
221.120.73.24	2
221.120.74.68	2
221.120.77.34	2
221.133.9.25	2
221.146.126.107	2
221.153.12.93	2
221.155.237.108	2
221.157.45.78	2
221.159.114.178	2
221.162.60.216	2
221.164.235.189	2
221.165.184.5	2
221.167.50.229	2
221.168.170.14	2
221.193.232.168	2
221.194.148.77	2
221.226.232.9	2
221.229.216.1	2
221.235.154.114	2
222.78.22.187	2
222.88.225.195	2
222.89.138.40	2
222.91.124.34	2
222.97.11.71	2
222.97.195.179	2
222.103.236.223	2
222.107.254.94	2
222.107.254.110	2
222.107.254.200	2
222.107.254.212	2
222.109.205.160	2
222.111.148.83	2
222.116.9.180	2
222.116.19.117	2
222.116.48.103	2
222.116.59.144	2
222.117.176.58	2
222.119.187.182	2
222.121.239.182	2
222.127.16.109	2
222.127.73.15	2
222.127.171.38	2
222.128.15.132	2
222.128.21.18	2
222.134.172.113	2
222.134.242.169	2
222.146.239.154	2
222.167.161.11	2
222.168.35.178	2
222.170.175.95	2
222.174.65.38	2
222.174.184.86	2
222.186.13.130	2
222.215.159.14	2
222.222.72.56	2
222.246.43.78	2
222.252.16.237	2
223.4.241.127	2
223.29.201.213	2
223.71.254.162	2
223.74.127.189	2
223.85.102.135	2
223.100.150.158	2
223.104.128.76	2
223.109.200.181	2
223.112.30.18	2
223.112.66.229	2
223.123.35.44	2
223.123.35.45	2
223.123.35.46	2
223.123.35.47	2
223.123.38.32	2
223.123.38.33	2
223.123.38.34	2
223.123.38.35	2
223.123.38.36	2
223.123.38.37	2
223.123.38.38	2
223.123.38.120	2
223.123.38.121	2
223.123.38.122	2
223.123.38.123	2
223.123.38.124	2
223.123.38.126	2
223.123.38.127	2
223.123.41.64	2
223.123.41.66	2
223.123.41.67	2
223.123.41.68	2
223.123.41.69	2
223.123.41.71	2
223.123.42.232	2
223.123.42.233	2
223.123.42.234	2
223.123.42.235	2
223.123.42.236	2
223.123.42.237	2
223.123.42.238	2
223.123.42.239	2
223.123.43.0	2
223.123.43.2	2
223.123.43.3	2
223.123.43.4	2
223.123.43.6	2
223.123.43.7	2
223.123.43.68	2
223.123.43.69	2
223.123.43.70	2
223.123.43.71	2
223.123.44.116	2
223.123.44.118	2
223.123.44.119	2
223.123.44.120	2
223.123.44.121	2
223.123.44.122	2
223.123.44.123	2
223.123.124.120	2
223.123.124.122	2
223.123.124.123	2
223.123.124.124	2
223.123.124.125	2
223.123.124.126	2
223.123.124.127	2
223.123.125.8	2
223.123.125.9	2
223.123.125.10	2
223.123.125.11	2
223.123.125.12	2
223.123.125.13	2
223.123.125.14	2
223.123.125.15	2
223.166.22.15	2
223.166.22.19	2
223.166.22.22	2
223.166.22.41	2
223.166.22.42	2
223.166.22.44	2
223.166.22.49	2
223.166.22.66	2
223.166.22.69	2
223.166.22.82	2
223.166.22.104	2
223.166.22.110	2
223.166.22.161	2
223.166.22.163	2
223.166.22.164	2
223.166.22.165	2
223.166.22.166	2
223.166.22.183	2
223.166.22.191	2
223.194.21.240	2
223.197.145.114	2
223.197.145.126	2
223.197.196.85	2
223.197.196.92	2
223.243.24.178	2
223.255.177.204	2
51.15.80.14	2
62.210.37.82	2
62.210.105.116	2
64.113.32.29	2
77.247.181.162	2
77.247.181.163	2
77.247.181.165	2
82.200.65.218	2
89.31.57.5	2
89.97.218.142	2
92.154.95.236	2
95.128.43.164	2
151.80.144.233	2
162.247.72.199	2
166.70.207.2	2
176.10.99.200	2
176.10.104.240	2
178.17.174.14	2
185.107.70.202	2
185.117.215.9	2
185.220.102.4	2
185.220.102.6	2
185.220.102.7	2
185.220.102.8	2
192.160.102.170	2
199.87.154.255	2
204.194.29.4	2
207.244.70.35	2
211.253.10.96	2
1.20.173.177	2
1.94.136.31	2
3.17.146.111	2
3.21.92.229	2
5.230.201.253	2
8.209.96.179	2
8.219.163.104	2
8.219.180.8	2
8.219.253.189	2
13.83.233.103	2
16.148.202.85	2
18.221.189.142	2
20.83.174.52	2
27.143.159.175	2
34.14.13.181	2
34.38.18.218	2
34.52.207.182	2
34.62.25.44	2
34.62.99.38	2
34.76.186.24	2
34.77.232.243	2
34.79.44.142	2
34.79.193.16	2
34.141.47.128	2
34.156.65.158	2
34.156.234.247	2
34.156.250.13	2
35.205.59.111	2
35.241.168.119	2
36.156.154.52	2
41.82.206.14	2
43.98.191.226	2
43.98.193.168	2
43.98.195.11	2
43.98.196.180	2
43.98.205.227	2
43.134.112.246	2
47.236.41.107	2
47.251.50.64	2
49.200.50.11	2
52.15.68.132	2
52.161.69.162	2
54.69.55.161	2
54.204.240.232	2
59.125.55.30	2
64.188.64.21	2
74.244.87.72	2
74.244.87.115	2
80.66.83.73	2
92.205.183.36	2
94.142.47.35	2
94.237.87.185	2
95.216.55.155	2
98.80.4.40	2
98.80.4.45	2
98.80.4.81	2
103.96.16.89	2
103.194.106.78	2
104.155.57.32	2
104.199.47.241	2
106.4.161.100	2
106.51.65.168	2
112.248.62.71	2
114.222.0.166	2
115.190.36.97	2
121.41.167.96	2
123.125.21.158	2
129.212.187.131	2
130.211.66.9	2
134.209.190.31	2
138.68.28.146	2
138.68.89.128	2
143.198.117.153	2
143.244.132.43	2
146.148.6.245	2
146.148.122.98	2
153.67.68.163	2
154.7.228.16	2
157.230.60.2	2
157.230.219.45	2
159.89.117.122	2
159.89.225.170	2
159.223.193.255	2
161.248.239.112	2
162.243.219.114	2
164.92.194.178	2
165.245.223.79	2
172.245.11.15	2
175.6.54.250	2
175.29.198.91	2
180.180.218.74	2
181.67.24.85	2
185.156.174.178	2
191.193.47.140	2
192.155.91.45	2
193.24.123.148	2
200.159.29.90	2
204.77.232.110	2
207.175.15.165	2
213.139.195.92	2
220.202.112.75	2
101.126.18.203	2
101.200.133.65	2
101.201.246.47	2
101.201.34.14	2
101.230.144.128	2
101.237.36.193	2
101.36.109.144	2
101.96.233.202	2
102.141.48.80	2
103.156.16.55	2
103.165.225.74	2
103.171.84.203	2
103.171.84.239	2
103.181.143.131	2
103.195.191.246	2
103.195.239.8	2
103.217.186.236	2
103.217.186.36	2
103.217.252.79	2
103.218.240.172	2
103.218.243.246	2
103.220.91.138	2
103.234.53.69	2
103.242.118.219	2
103.251.27.191	2
103.52.152.101	2
103.62.153.11	2
103.82.37.34	2
103.91.66.229	2
103.93.163.6	2
103.99.196.2	2
104.168.169.128	2
104.168.169.130	2
104.168.30.30	2
104.248.212.177	2
105.216.69.154	2
106.0.166.123	2
106.12.152.131	2
106.12.24.36	2
106.13.201.101	2
106.15.76.51	2
106.219.158.88	2
106.225.205.36	2
106.54.20.254	2
106.54.35.221	2
106.6.95.45	2
107.6.182.109	2
108.165.179.155	2
108.165.179.170	2
108.165.179.221	2
108.165.230.177	2
109.123.233.248	2
109.195.108.173	2
110.239.88.219	2
110.40.156.247	2
111.229.182.39	2
111.229.32.107	2
111.23.146.60	2
112.25.55.5	2
112.27.5.80	2
112.32.139.125	2
112.53.68.42	2
114.10.43.143	2
114.112.96.82	2
114.117.169.37	2
114.87.128.106	2
115.190.107.24	2
115.190.130.134	2
115.190.151.15	2
115.191.10.40	2
116.110.209.252	2
116.203.156.226	2
116.204.116.249	2
116.205.133.97	2
116.62.238.90	2
117.160.217.188	2
117.174.24.34	2
117.245.141.241	2
117.50.185.190	2
117.72.121.73	2
117.72.156.151	2
117.72.211.35	2
117.72.216.111	2
118.145.235.60	2
118.196.56.87	2
118.36.136.12	2
118.45.101.159	2
119.199.188.80	2
119.28.100.204	2
119.28.117.200	2
119.29.83.144	2
120.27.202.177	2
120.48.87.166	2
120.53.233.237	2
121.122.119.74	2
121.4.20.64	2
121.41.171.23	2
121.41.76.233	2
122.114.255.230	2
122.166.167.154	2
122.228.231.144	2
122.228.231.154	2
122.51.78.53	2
122.51.85.212	2
122.9.46.175	2
123.121.210.115	2
123.207.72.201	2
123.60.136.40	2
124.156.195.230	2
124.156.196.131	2
124.156.198.158	2
124.156.206.150	2
124.209.226.156	2
124.220.76.14	2
124.220.80.214	2
124.222.181.186	2
124.222.226.22	2
124.223.102.43	2
124.223.111.30	2
124.223.143.46	2
124.29.223.208	2
124.89.89.151	2
125.124.127.97	2
125.24.198.96	2
129.204.86.229	2
129.212.236.215	2
129.222.109.193	2
129.226.154.101	2
129.226.4.203	2
129.226.84.203	2
132.248.44.87	2
134.122.45.119	2
134.175.226.170	2
134.209.215.131	2
134.209.218.25	2
135.181.19.187	2
137.26.81.222	2
138.197.165.171	2
138.199.34.135	2
138.199.34.149	2
138.199.6.239	2
138.249.127.91	2
138.36.215.108	2
138.68.10.198	2
139.196.206.69	2
139.199.212.200	2
139.224.49.158	2
14.103.109.71	2
14.103.126.73	2
14.103.147.55	2
14.168.111.2	2
14.18.124.175	2
14.195.19.166	2
141.105.143.90	2
141.95.34.214	2
142.4.23.76	2
143.198.186.108	2
143.198.239.107	2
143.202.83.86	2
144.31.133.255	2
146.190.154.85	2
146.70.116.111	2
146.70.119.79	2
146.70.165.28	2
146.71.85.162	2
147.139.176.57	2
147.139.181.222	2
147.139.207.23	2
147.139.209.109	2
147.139.245.57	2
150.109.10.85	2
150.109.13.44	2
150.109.20.160	2
150.109.20.59	2
151.19.155.40	2
151.242.242.66	2
151.37.117.23	2
151.37.165.28	2
151.44.203.174	2
152.169.152.151	2
152.244.206.148	2
152.32.162.15	2
152.32.238.146	2
152.32.240.183	2
152.70.134.120	2
152.89.170.227	2
153.117.32.130	2
153.117.33.140	2
153.67.183.195	2
154.73.168.229	2
154.81.15.63	2
154.83.12.193	2
154.83.15.101	2
155.2.191.231	2
157.10.253.237	2
157.173.112.247	2
157.66.219.211	2
158.140.71.93	2
159.203.185.40	2
159.75.115.184	2
159.89.228.57	2
160.191.54.193	2
161.35.124.147	2
163.7.10.112	2
164.68.127.126	2
164.92.78.51	2
165.154.150.65	2
165.154.225.82	2
165.154.245.169	2
165.232.156.139	2
165.232.174.146	2
165.245.167.227	2
167.148.161.16	2
167.172.195.16	2
167.71.130.99	2
167.71.63.29	2
167.99.117.2	2
170.106.104.232	2
170.106.117.148	2
170.106.117.181	2
170.106.150.113	2
170.106.152.217	2
170.106.174.205	2
170.106.193.78	2
170.106.198.141	2
170.106.72.127	2
170.106.82.79	2
171.216.224.102	2
171.61.20.182	2
171.97.32.124	2
172.184.209.117	2
172.235.143.236	2
172.238.6.228	2
173.249.252.73	2
175.178.163.18	2
175.178.72.131	2
175.196.234.226	2
177.17.92.158	2
177.200.39.25	2
177.55.226.226	2
178.105.241.181	2
178.128.96.242	2
178.249.209.182	2
178.86.77.72	2
179.126.171.57	2
179.179.194.3	2
179.179.195.62	2
18.191.0.69	2
18.204.231.208	2
18.220.230.163	2
18.97.19.135	2
18.97.19.182	2
18.97.19.185	2
18.97.19.186	2
18.97.19.196	2
18.97.19.215	2
18.97.19.217	2
18.97.19.235	2
18.97.26.101	2
18.97.26.105	2
18.97.26.114	2
18.97.26.119	2
18.97.26.97	2
18.97.5.124	2
18.97.5.14	2
18.97.5.43	2
18.97.5.51	2
18.97.5.97	2
180.165.14.55	2
180.76.141.1	2
180.76.98.164	2
180.95.231.82	2
181.115.118.132	2
181.188.176.245	2
181.48.91.126	2
181.78.121.148	2
182.217.16.126	2
182.242.169.25	2
183.131.109.153	2
183.134.43.12	2
183.207.186.22	2
183.95.212.98	2
185.10.63.235	2
185.181.10.136	2
185.209.196.160	2
185.221.216.189	2
185.223.124.133	2
185.226.119.178	2
185.242.234.173	2
185.65.133.120	2
186.12.184.231	2
186.123.101.50	2
186.179.80.12	2
186.18.240.125	2
186.250.240.21	2
188.127.161.78	2
189.113.38.56	2
189.17.134.242	2
190.108.60.10	2
190.108.60.101	2
190.119.198.81	2
190.128.201.18	2
190.153.249.99	2
190.184.222.63	2
190.244.39.232	2
191.101.113.198	2
191.252.178.42	2
191.252.178.80	2
191.255.52.36	2
191.96.196.78	2
192.162.71.230	2
192.169.197.123	2
192.169.213.186	2
192.169.243.246	2
192.169.250.238	2
192.71.211.122	2
193.254.135.252	2
193.32.249.231	2
193.70.122.120	2
194.110.115.15	2
194.163.164.84	2
194.35.120.204	2
195.184.76.196	2
195.184.76.199	2
195.184.76.52	2
195.184.76.61	2
195.250.72.168	2
195.47.194.175	2
196.218.222.18	2
198.11.172.96	2
198.12.156.61	2
198.199.74.10	2
198.199.84.120	2
198.20.104.207	2
199.21.150.105	2
2.26.86.249	2
2.27.36.16	2
2.59.22.234	2
20.168.119.244	2
20.185.9.149	2
20.88.55.220	2
200.141.47.191	2
200.146.119.88	2
201.144.122.243	2
201.145.194.103	2
201.63.223.141	2
201.87.151.234	2
202.125.94.71	2
202.138.242.88	2
202.188.137.42	2
205.209.118.47	2
207.154.228.110	2
208.115.214.194	2
208.89.60.61	2
209.38.69.153	2
211.20.132.184	2
211.219.22.213	2
211.23.109.116	2
213.165.74.84	2
213.167.43.130	2
213.201.70.56	2
213.6.203.226	2
216.180.127.201	2
216.189.157.132	2
216.234.211.138	2
217.177.45.219	2
218.1.223.138	2
218.204.160.114	2
218.90.138.78	2
219.152.170.58	2
220.132.170.64	2
220.154.131.135	2
220.154.131.138	2
221.11.51.21	2
221.213.129.46	2
223.104.128.86	2
223.233.87.63	2
223.98.120.42	2
23.234.101.64	2
23.234.112.191	2
23.234.113.114	2
23.234.118.191	2
23.234.72.73	2
23.234.73.73	2
23.234.74.73	2
23.234.89.191	2
23.234.95.191	2
23.94.87.102	2
23.95.202.126	2
24.19.160.116	2
27.119.7.6	2
27.151.4.72	2
27.206.221.216	2
3.76.217.234	2
3.83.106.176	2
34.156.150.70	2
34.16.168.221	2
34.182.1.231	2
34.224.74.175	2
34.53.248.224	2
34.72.208.101	2
36.108.170.30	2
36.111.172.34	2
36.132.34.69	2
36.134.4.131	2
36.150.236.209	2
36.151.143.49	2
36.151.150.31	2
36.92.246.14	2
36.92.6.45	2
37.10.113.210	2
37.148.134.142	2
37.148.212.93	2
37.19.200.136	2
37.208.140.102	2
37.222.188.4	2
37.27.66.156	2
38.124.192.114	2
38.183.184.28	2
38.47.176.193	2
38.47.213.65	2
38.60.220.155	2
39.100.183.18	2
39.105.222.254	2
39.109.104.252	2
39.181.44.71	2
39.97.55.17	2
4.186.31.101	2
4.240.96.30	2
41.139.202.227	2
41.153.30.115	2
41.59.86.232	2
41.63.63.134	2
42.193.139.14	2
42.193.178.187	2
42.248.129.234	2
42.52.39.77	2
42.96.43.148	2
43.100.121.18	2
43.100.40.89	2
43.100.49.214	2
43.100.50.238	2
43.100.58.135	2
43.103.0.57	2
43.106.105.222	2
43.106.83.236	2
43.106.97.215	2
43.108.15.222	2
43.108.21.183	2
43.108.32.18	2
43.108.33.252	2
43.108.35.251	2
43.108.35.47	2
43.108.39.123	2
43.108.48.172	2
43.108.49.250	2
43.108.54.60	2
43.108.54.78	2
43.108.59.27	2
43.110.118.69	2
43.110.33.153	2
43.119.34.49	2
43.128.100.201	2
43.128.104.75	2
43.128.106.207	2
43.128.112.183	2
43.128.66.198	2
43.128.66.35	2
43.128.69.195	2
43.128.72.189	2
43.128.84.41	2
43.128.85.101	2
43.130.0.200	2
43.130.0.58	2
43.130.15.86	2
43.130.27.53	2
43.130.28.157	2
43.130.31.151	2
43.130.33.97	2
43.130.36.207	2
43.130.58.49	2
43.134.10.23	2
43.134.102.13	2
43.134.103.74	2
43.134.120.245	2
43.134.13.67	2
43.134.142.173	2
43.134.142.42	2
43.134.16.233	2
43.134.167.82	2
43.134.168.33	2
43.134.17.228	2
43.134.175.218	2
43.134.183.141	2
43.134.22.100	2
43.134.228.151	2
43.134.228.189	2
43.134.27.11	2
43.134.29.231	2
43.134.54.78	2
43.134.59.158	2
43.134.67.93	2
43.134.9.123	2
43.134.96.187	2
43.135.133.143	2
43.135.133.158	2
43.135.134.219	2
43.135.135.126	2
43.135.139.206	2
43.135.140.130	2
43.135.160.24	2
43.135.165.250	2
43.135.168.126	2
43.135.176.251	2
43.135.178.122	2
43.138.184.44	2
43.139.103.113	2
43.139.30.228	2
43.143.133.108	2
43.143.228.20	2
43.153.0.117	2
43.153.0.90	2
43.153.106.92	2
43.153.107.215	2
43.153.112.253	2
43.153.124.133	2
43.153.206.243	2
43.153.21.121	2
43.153.24.252	2
43.153.28.97	2
43.153.3.129	2
43.153.30.53	2
43.153.36.218	2
43.153.47.12	2
43.153.50.142	2
43.153.53.110	2
43.153.56.192	2
43.153.57.81	2
43.153.6.3	2
43.153.70.218	2
43.153.84.91	2
43.153.85.214	2
43.153.88.185	2
43.153.98.119	2
43.153.99.149	2
43.156.101.79	2
43.156.132.89	2
43.156.17.27	2
43.156.172.110	2
43.156.2.209	2
43.156.2.226	2
43.156.3.122	2
43.156.38.144	2
43.156.39.228	2
43.156.39.240	2
43.156.95.199	2
43.156.97.116	2
43.157.67.70	2
43.159.145.203	2
43.159.170.199	2
43.159.35.199	2
43.159.37.239	2
43.159.41.181	2
43.159.56.133	2
43.159.57.244	2
43.160.206.186	2
43.162.92.13	2
43.163.0.37	2
43.163.102.24	2
43.163.102.252	2
43.163.112.196	2
43.163.113.186	2
43.163.117.104	2
43.163.121.249	2
43.163.4.16	2
43.163.7.4	2
43.163.83.137	2
43.163.90.81	2
43.163.95.179	2
43.163.95.54	2
43.163.98.211	2
43.167.157.240	2
43.173.124.138	2
43.173.67.15	2
43.173.68.205	2
43.173.84.253	2
43.173.87.253	2
43.173.87.5	2
43.173.88.204	2
43.173.89.45	2
43.173.89.56	2
43.173.91.132	2
43.173.92.87	2
43.226.45.124	2
43.231.129.254	2
43.250.107.151	2
43.98.164.188	2
43.98.165.107	2
43.98.174.254	2
43.98.174.93	2
43.98.179.8	2
43.98.194.213	2
43.98.199.45	2
43.98.204.52	2
43.98.206.107	2
43.99.24.181	2
43.99.28.61	2
43.99.81.42	2
44.211.45.255	2
45.12.75.142	2
45.122.244.214	2
45.129.59.165	2
45.132.19.23	2
45.134.212.85	2
45.169.128.70	2
45.192.199.111	2
45.249.244.231	2
45.55.247.146	2
45.61.188.148	2
45.84.88.32	2
45.89.60.81	2
46.101.126.133	2
46.101.9.55	2
46.224.14.102	2
47.102.134.93	2
47.102.151.132	2
47.103.12.76	2
47.103.133.62	2
47.104.233.182	2
47.107.181.248	2
47.108.149.197	2
47.111.169.173	2
47.115.145.4	2
47.115.201.87	2
47.120.66.215	2
47.121.192.53	2
47.236.1.104	2
47.236.104.125	2
47.236.11.121	2
47.236.113.190	2
47.236.134.2	2
47.236.139.26	2
47.236.144.161	2
47.236.147.192	2
47.236.18.20	2
47.236.181.165	2
47.236.182.205	2
47.236.191.76	2
47.236.204.251	2
47.236.24.102	2
47.236.240.185	2
47.236.251.126	2
47.236.40.8	2
47.236.41.120	2
47.236.49.149	2
47.236.50.237	2
47.236.70.251	2
47.236.74.154	2
47.236.96.90	2
47.237.10.122	2
47.237.102.61	2
47.237.110.178	2
47.237.145.205	2
47.237.150.54	2
47.237.166.224	2
47.237.167.6	2
47.237.173.166	2
47.237.188.252	2
47.237.2.214	2
47.237.71.16	2
47.237.79.226	2
47.237.87.92	2
47.238.118.77	2
47.238.141.1	2
47.238.177.7	2
47.238.221.217	2
47.238.66.30	2
47.238.73.156	2
47.238.81.222	2
47.239.100.166	2
47.239.146.192	2
47.239.170.243	2
47.239.171.118	2
47.239.190.250	2
47.239.23.103	2
47.239.230.136	2
47.239.235.44	2
47.239.243.42	2
47.239.29.83	2
47.239.94.193	2
47.242.11.232	2
47.242.128.190	2
47.242.14.19	2
47.242.142.100	2
47.242.144.87	2
47.242.193.134	2
47.242.213.187	2
47.242.221.164	2
47.242.228.217	2
47.242.27.65	2
47.242.77.133	2
47.243.15.56	2
47.243.211.169	2
47.243.24.212	2
47.243.88.250	2
47.243.90.170	2
47.245.124.200	2
47.245.38.127	2
47.245.40.126	2
47.245.62.47	2
47.245.98.146	2
47.247.99.155	2
47.250.115.147	2
47.250.118.132	2
47.250.12.176	2
47.250.13.86	2
47.250.133.0	2
47.250.141.79	2
47.250.151.133	2
47.250.155.157	2
47.250.156.156	2
47.250.184.23	2
47.250.190.232	2
47.250.198.52	2
47.250.41.171	2
47.250.42.147	2
47.251.105.89	2
47.251.119.38	2
47.251.191.203	2
47.251.38.188	2
47.251.51.40	2
47.251.91.141	2
47.251.91.219	2
47.251.96.244	2
47.252.118.185	2
47.252.69.207	2
47.253.100.131	2
47.253.105.218	2
47.253.117.29	2
47.253.122.34	2
47.253.123.246	2
47.253.131.142	2
47.253.166.100	2
47.253.200.206	2
47.253.214.177	2
47.253.215.11	2
47.253.52.184	2
47.254.172.114	2
47.254.193.156	2
47.254.195.103	2
47.254.229.163	2
47.254.239.211	2
47.254.29.174	2
47.254.46.239	2
47.254.66.230	2
47.254.85.174	2
47.74.33.138	2
47.74.33.9	2
